명칭,우편번호,관리자,전화번호,주소,위도,경도,개요,문의 및 안내,규모,수용인원,쉬는날,개장기간,이용시간,입장료,체험가능연령,주차시설,주차요금,유모차 대여 여부,애완동물 동반 가능 여부,신용카드 가능 여부,상세정보,이용요금,할인정보,관람소요시간,Unnamed: 0, 유산구분,개장일,체험안내,이용시기
평화누리길 4코스 행주나루길,10440.0,,,경기도 고양시 덕양구 행주로15번길 89(행주외동),37.5961203093,126.8264701618,"경기북부 DMZ 인근 지역은 한국전쟁의 아픈 역사와 온 국민의 통일 염원을 간직한 곳이다. 또한 천혜의 자연경관과 수많은 동식물들의 보금자리이자 구석기시대부터 현대까지 한민족의 유구한 역사 유적을 품고 있는 곳이다.
평화누리길 트레킹 코스는 DMZ 인근에 전쟁과 분단의 흔적으로 자연 생태가 잘 보존된 곳이며 역사 유적지를 찾아 김포에서 고양, 파주, 연천까지 논길, 밭길, 둑길, 옛길을 연결해 누구나 언제나 걸을 수 있는 도보 여행길이다.
[평화누리길 4코스] 행주산성에서 시작되는 길은 옛 나루터가 위치했던 행주대교 아래를 지나며 도심 속 전원 풍경이 한눈에 들어오는 농로로 이어지며 많은 볼거리와 휴식처가 있는 호수공원에 다다른다. 일산 호수공원 산책로가 이 코스에 일부 포함되어 있다.
[코스 난이도 : 하]",,,,,,상시개방,,,,가능(일산호수공원 주차장 이용),없음,없음,없음,"코스안내:[평화누리길 4코스] 행주나루길<br />
* 길이 : 11km <br />
* 소요시간 : 3시간 소요<br />
* 구간 : 행주산성 - 행주대교 - 원능친환경사업소 - 섬말다리 - 호수공원(선인장전시관)

",,,,,,,,
[무등산 옛길 2구간] 원효사~서석대,61147.0,무등산국립공원사무소,062-227-1187,광주광역시 북구 무등로 1514-35(금곡동),35.14867027,126.9857932325,"무등산 옛길은 광주 도심에서 원효사를 거쳐 서석대까지 옛사람들이 오르던 길을 복원한 길이다. 무등산으로 가는 길은 예나 지금이나 늘 붐빈다. 무등산은 인구 100만이 넘는 도시를 품은 해발 1000m가 넘는 산이다. 대도시와 인접해서 이렇게 높은 산이 있는 곳은 세계에서도 흔치 않다. 그만큼 광주 사람들의 무등산 사랑과 자부심은 대단하다. 그것들이 잃어버린 옛길과, 또 그 길과 함께 사라졌던 옛이야기들을 찾아 새 길을 놓았다.
무등산 옛길은 크게 3구간으로 나뉘는데 그 중 [무등산 옛길 2구간]은 원효사~서석대까지 4.2㎞로 1시간 50분 정도 소요된다.
2구간의 무아지경길은 새소리, 바람소리, 물소리만 있어 무아지경에 이르게 하는 마음으로 걷는 길, 숨소리도 죽여가며 조용한 가운데 오감으로 느끼며 가는 길이다. 탐방로 중간지점까지는 돌길로, 중간지점 이후부터는 흙길로 되어있으며, 가는 길 중간에 물통거리나 주검동유적, 제철유적지 등 쉼터와 역사문화유적지가 있어 내려가는 길이 심심하지 않다. 제철유적지에서 원효사 입구까지는 약 15분 정도 소요된다.
1구간은 광주 도심과 무등산 산행을 시작하는 원효사를 잇는다. 3구간은 광주 도심에서 충장사를 거쳐 담양으로 이어진다.",,,,연중개방,,00:00~24:00,무료,,전연령,주차가능,없음,없음,없음,,,,,,,,,
유성컨트리클럽,34153.0,유성컨트리클럽,,대전광역시 유성구 현충원로 200(덕명동),36.3536830181,127.2902486406,"과학과 관광이 어우러진 대전 유성에서 터를 잡은지 30여년, 골프 스포츠로서 인정되기 까지의 기틀을 세운 중부권 골프의 리더를 지켜오고 있다.도심권 안의 18홀 골프장은 도심과 자연이 공동하는 공간으로서의 자연생태를 유지하고 있으며 35만평의 대지의 코스를 통해 새로운 라운드를 창출, 골퍼들을 자극하고 있다.",,"18홀 / 6,144m",,명절,,,,"홈페이지 : <a href=""http://www.yscc.co.kr"" target=""_blank"" title=""새창 : 유성컨트리클럽 홈페이지로 이동"">http://www.yscc.co.kr</a><br />
전화 문의 : 042-823-6543",,주차 가능,없음,없음,없음,"이용요금:비회원 기준<br />
주중 160,000원 / 주말 210,000원<br />
캐디피 140,000원<br />
카트료 80,000원<br />
※ 자세한 요금은 홈페이지 참조
부대시설:천연그린 퍼팅장, 벙커연습장, 대식당, 티하우스&그늘집, 프로샵
",,,,,,,,
천안시 태조산청소년수련관,31068.0,,,충청남도 천안시 동남구 태조산길 261 태조산청소년수련관,36.8210858969,127.1885561346,"태조산공원 옆에 위치한 청소년 수련시설인 태조산청소년수련관은 자연친화적 체험프로그램, 진로 및 소질 함양 프로그램, 창의적 자치활동 등 맞춤형 프로그램을 통한 청소년 역량개발에 힘쓰고 있다. 또한, 대학 및 학교연계, 지역 특화사업, 청소년 네트워킹 강화 등 법인 및 기관과의 연계사업을 추진하고 있다. 태조산청소년수련관 내에는 휴게실, 공방실, 체육관, 다목적실, 예절교실, 자치활동실, 북카페, 댄스연습실, 밴드연습실 등 다양한 내부시설과 태조호, 잔디운동장, 조각공원 등의 외부시설이 함께 있어 청소년 수련 및 다양한 활동을 하기에 좋다.
방과 후 아카데미, 스포츠 클라이밍, 캠핑, 플리마켓, 과학놀이터, 진로체험, 요리 등의 프로그램이 있다.",,지하 1층/지상 2층,,월요일 / 임시공휴일,,[수련관]<br> 09:00 ~ 20:00<br> [방과후아카데미]<br> 17:00 ~ 20:00,,전화 문의 041-566-0179,초등학생 이상,가능<br>요금(무료),없음,없음,없음,"체험프로그램:[청소년 참여활동]<br>
- 청아한<br>
[청소년 수련문화]<br>
- 스포츠클라이밍<br>
- 캠핑 <br>
- 풋살대항전<br>
- 플리마켓<br>
- 과학놀이터<br>
[청소년 방과후아카데미]<br>
- 진로체험 <br>
- 청소년캠프 <br>
- 요리
주요시설:1층 - 체육관, 북카페, 상상반, 꿈터반<br />
2층 - 댄스연습실, 밴드연습실, 자치활동실, 메이커스페이스 '똑똑', 다목적실<br />
지하 - 댄스연습실 및 다목적실<br/>
외부시설 - 태조호, 잔디운동장, 조각공원
",,,,,,,,
구미시평생교육원,39371.0,구미시평생교육원,054-480-4300,경상북도 구미시 산호대로 243,36.1055838153,128.3839608909,"구미시민의 교육을 책임지는 구미시평생교육원은 1996년 2월 21일 근로청소년복지회관과 여성복지회관을 통합한 구미시민복지회관에서 출발했다. 이후 2007년 7월 1일 구미시 평생교육원으로 개칭하였다. 
구미시 평생교육원은 지역 주민을 위한 다양한 프로그램을 개발하고 운영하고 있다. 정기 평생교육 프로그램과 소외계층 주민들을 위한 자격증 프로그램 등이 대표적이다. 또한 대학 위탁 프로그램 운영, 주문식 교육 프로그램 개발·운영, 이동식 교육 프로그램 개발·운영, 지역 평생학습기관·단체 네트워킹, 지역 기관·단체 실무자 대상 연수, 워크숍, 세미나의 정기적 개최, 각종 평생학습 이벤트 개최, 지역 주민 평생학습 활동 지원, 평생학습전문가 양성과정 위탁 운영 등 구미 시민의 복지 증진을 위한 사업을 이어가고 있다.",,지상 3층/지하 1층,300명,주말 / 법정 공휴일,,09:00~18:00,,시설 예약 가능(4시간 기준 / 주말 20% 가산금 추가) <br>강의실 30.000원 <br>강당 60.000원,,있음(소형 96대),없음,없음,없음,"체험프로그램:파크골프 15,000원<br>
제과기능사 30,000원<br>
블로그 제작 30,000원<br>
온라인쇼핑몰 창업 30,000원<br>
외 다수의 강좌 운영(홈페이지 참고)
부대시설:간이휴게실 / 로비
주요시설:강의실 / 대강당 / 홍보 전시실
",,,,,,,,
마량항,59269.0,,,전라남도 강진군 마량면 미항로 157,34.4494544202,126.8192612135,"마량항은 완도 다도해 및 제주도를 연결하는 청정해역으로 돔, 농어, 우럭 등 바다낚시의 보고로 알려져 있는 항이다. 특히 이곳의 고기들은 어느 곳의 고기보다 최고의 신선도를 자랑하는데, 마량항에서 가까운 까막섬의 상록수림은 물고기가 서식하기 알맞은 천혜의 환경을 제공하여 물고기 떼를 해안으로 유인하는 역할을 하고 있다.  
이곳은 일 년 내내 낚시가 가능하며 대도시와의 접근성이 좋은 장점을 가지고 있다. 강진군은 2023년 해양레저 관광도시로의 시작을 위해 바다낚시 어선 7척을 유치하였다. 
마량면 미항로 150 마량항 주차장 일대는 차박이 가능하여 캠핑과 낚시를 동시에 즐길 수 있으며, 4월 부터 10월까지 토요일이면 마량놀토 수산시장내 토요음악회 무대에서는 마량 미항 토요음악회가 열린다.",,,,,,,,,,,없음,없음,없음,,,,,,,,,
광명시민체육관 실내경기장,14259.0,,,경기도 광명시 오리로 703(하안동),37.4618867172,126.8717253645,"광명시 하안동에 위치하고 있는 광명시시민체육관은 기하학적 골격의 실내경기장을 비롯하여 체력단련장, 인공암벽장, 잔디구장, 공원녹지대, 주차장 등의 편의시설을 고루 갖춘 광명시 유일의 종합체육시설로서 1993년 12월 4일 개관하였다. 
실내 경기장은 1,555㎡ 규모로 2,555석의 관람석을 갖추었고, 체력 단련장은 2,797㎡ 규모로 헬스장·탁구장·에어로빅장·골프 연습장을 갖추었다. 인공 암벽 등반장은 252.63㎡ 규모[높이 15.8m, 폭 42.2m]로 총 4개 면을 보유하고 있다. 그 밖에 5만 4704㎡ 대지에 잔디구장, 인라인 및 조깅 트랙[400m], 야외 무대, 농구장, 약수터, 인조 아이스링크, 오픈 아트홀 등을 조성하였다.
대관 행사가 없는 날은 각급 선수들의 경기력을 향상할 수 있는 훈련장으로 사용하며, 방학을 이용한 청소년 스포츠 교실, 중학생 생활체육 교실 등 청소년들의 현장 학습장으로도 운영한다. 지하에 있는 체력 단련장에서는 헬스, 탁구[17대], 에어로빅, 요가, 댄스 스포츠, 실내 골프 연습장[17개 타석]을 운영하고 시민의 생활체육 활성화를 위해 새벽반 에어로빅, 주부반 탁구교실, 중·고등학생 생활체육 교실 등 상설 스포츠 교실을 무료로 운영한다. 또한 체력 단련장과 헬스장은 158개의 개인 사물함 및 남녀 샤워장을 갖추고 있다. 
주경기장인 잔디구장을 중심으로 한 체육공원 녹지대는 청소년 어울마당, 그림 대회·글짓기 대회 등 각종 문화 행사의 장, 어린이들의 현장 학습장, 야외 결혼식장 등 시민들이 늘 가까이할 수 있는 공간으로 꾸며져 하루 평균 3,000명이 넘는 광명 시민이 이용하고 있다.",,,"관람석 2,300석",매주 월요일,,[평일] 06:00~22:00<br>[휴일] 06:00~18:00,,,,가능<br>요금(1시간 무료 (이후 30분마다 500원)),없음,없음,없음,"이용요금:[헬스, 탁구] 2시간<br>
평일 : 1,500원 / 공휴일 : 1,800원<br>
[에어로빅,댄스스포츠, 요가] 1시간<br>
평일 : 1,500원 / 공휴일 : 1,800원<br>
[골프연습장] 1시간<br>
평일 : 4,000원 / 공휴일 :4,800원
주요시설:시민체육관 / 잔디광장 / 체육공원 / 인공암벽장 / 광명오픈아트홀 / 어린이 물놀이장
",,,,,,,,
한탄강 래프팅,24040.0,,,강원특별자치도 철원군 갈말읍 삼부연로,38.1468538192,127.3134347336,"한탄강은 한국의 대표적인 래프팅코스로서 90년대 초부터 많은 래프팅 매니아들의 스릴과 모험심을 자극하는 전국 제1의 코스이다. 전국의 래프팅 코스를 모두 다녀온 사람들이라면 단연코 한탄강의 매력을 잊지 못해 다시 찾아오는 이가 많다. 볼거리가 다양하고 삶에 활력을 주는 코스이며 당일 래프팅이나 단기 여행을 계획하고 있다면 서울에서 2시간 거리의 가까운 한탄강을 추천해본다. 강원도 철원에 위치한 한탄강은 순담계곡에서 군탄교에 이르는 8㎞의 구간으로 크고 작은 급류가 8개정도 잘 배합되어 있으며 순담계곡에서부터 이어지는 형형색색의 기암절벽과 산에서 내려오는 구룡폭포와 장엄한 협곡을 구비돌아 내려가는 '한국의 그랜드 캐년'이라는 칭호가 아깝지 않을 정도의 코스이며 최근 번지점프장의 개장으로 상류의 직탕에서 승일교, 승일교에서 순담계곡까지의 코스도 호응이 좋다.<br>",,총 길이 : 2.6km ~ 12.5km,,,,기상 변화에 따라 다름,,개인 업체별로 예약 후 이용,,,없음,없음,없음,"코스안내:A코스 : 승일교 → 직탕 / 4.4km / 2시간 30분 소요<br />
B코스 : 순담 → 승일교 / 2.6km / 2시간 소요<br />
C코스 : 순담 → 군탄교 / 5.5km / 2시간 30분 소요<br />
D코스 : 군탄교 → 승일교 / 8.8km / 5시간 소요 <br />
E코스 : 직탕 → 순담 / 7km / 4시간 30분 소요<br />
F코스 : 직탕 → 군탄교 / 12.5 km / 7시간 소요
이용요금:업체별/구간별로 상이함

",,,,,,,,
동강 래프팅(영월),26237.0,영월군청 문화관광과,033-370-2946,강원특별자치도 영월군 영월읍 제방안길(영월읍),37.1959002553,128.5038327432,"우리나라에서의 삼대 래프팅지로 꼽히는 한탄강, 내린천, 동강은 각각의 특성이 뚜렷하며 래프팅을 계획하고 있다면 각 강의 특징과 주변 정보를 수집하여 여행을 계획한다면 더욱 효과적이고 신나는 여행이 될 수 있을 것이다. 동강은 중국의 비경지대인 구이린에 비견할 정도로 풍광이 뛰어난 곳으로 유명하다. 전형적인 석회암 지대의 감입 곡류형 하천으로 조양강이 동남천을 만나는 서강(평창강)과 만나는 영월군까지의 강을 동강이라 부른다.",,,,,,,,영월 관광안내 1577-0545,,,없음,없음,없음,,,,,,,,,
금광저수지,17535.0,금광저수지감시소,031-673-6434,경기도 안성시 금광면 금광리(금광면),36.9975515315,127.3357324134,"금광저수지는 경기도 안성시 금광면 금광리에 있는 저수지로 1953년에 착공해 1961년에 준공되었으며 한국농어촌공사에서 관리한다. V자형 계곡형 저수지로 얼음 낚시가 유명하다.
봄철 산란기에는 최상류에서 떡붕어 월척이 낚이고, 여름철에는 중·하류에서 호황을 보이며 배스 낚시 명소이다. 주변에 숙박, 수상 좌대, 식당 등 편의시설이 잘 되어 있어 가족 낚시터로도 안성맞춤이다. 저수지 둘레길이 조성되어 있어 산책도 할 수 있다.
안성 시내에서 10여 분, 평택에서 30여 분의 거리에 있어 휴일에 가볍게 다녀올 수 있고 저수지 주변으로 도로가 잘 닦여있어 찾아가기 쉽다.",,,,연중무,,상시 개방,,,,가능(경기도 안성시 금강면 오흥리 산 72-5)<br>요금(무료),없음,없음,없음,"이용요금:입어료 10,000원(12시간)
",,,,,,,,
